weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
1.1378,White,-1,-1,1,Donald Trump,40,30,Independent - Republican,Independent,Upper Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.7813,White,-1,-1,2,Didn't Vote,15,60,Weak Republican,Republican,Lower Class,6,60,15,0,NA,Didn't Vote,2016
1.2844,White,-1,-1,1,Ted Cruz,30,60,Strong Republican,Republican,Lower Class,7,60,30,1,Republican,Loser,2016
0.4886,White,-1,-1,1,Donald Trump,40,60,Weak Republican,Republican,Working Class,6,60,40,1,Republican,Winner,2016
1.9267,White,-1,-1,1,Marco Rubio,50,30,Strong Republican,Republican,Working Class,7,30,50,1,Republican,Loser,2016
1.1931,Black,-1,-1,2,Didn't Vote,70,50,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.4618,Black,-1,-1,2,Didn't Vote,70,70,Independent - Democrat,Other,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.2982,White,1,1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
1.3032,White,-1,-1,1,Marco Rubio,15,40,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.3132,White,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
0.6602,White,-1,-1,2,Didn't Vote,15,60,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
2.4453,White,-1,-1,2,Didn't Vote,60,70,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.1978,White,-1,-1,2,Didn't Vote,60,60,Weak Democrat,Democrat,NA,2,60,60,0,NA,Didn't Vote,2016
2.6148,White,-1,-1,1,Ted Cruz,15,85,Strong Republican,Republican,Working Class,7,85,15,1,Republican,Loser,2016
1.0282,Asian/Pacific Islander,-1,-1,1,Hillary Clinton,85,0,Strong Democrat,Democrat,Middle Class,1,85,0,1,Democrat,Winner,2016
1.0236,White,-1,-1,1,Donald Trump,30,70,Weak Republican,Republican,Middle Class,6,70,30,1,Republican,Winner,2016
0.3852,White,-1,-1,1,Bernie Sanders,60,15,Weak Democrat,Democrat,NA,2,60,15,1,Democrat,Loser,2016
0.9124,White,-1,-1,1,Donald Trump,15,15,Strong Democrat,Democrat,Working Class,1,15,15,1,Republican,Voted in Other Party Primary,2016
0.6434,White,-1,-1,2,Didn't Vote,30,70,Strong Republican,Republican,NA,7,70,30,0,NA,Didn't Vote,2016
1.6453,White,-1,-1,1,Marco Rubio,15,60,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.7024,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.821,White,-1,-1,1,Ted Cruz,10,40,Independent - Republican,Other,NA,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.9549,White,-1,-1,2,Didn't Vote,35,65,Strong Republican,Republican,Middle Class,7,65,35,0,NA,Didn't Vote,2016
0.2464,White,-1,-1,1,Donald Trump,30,60,Strong Republican,Republican,Middle Class,7,60,30,1,Republican,Winner,2016
0.2694,White,-1,-1,1,John Kasich,50,50,Weak Republican,Republican,NA,6,50,50,1,Republcian,Voted in Other Party Primary,2016
0.1818,White,-1,-1,1,Donald Trump,60,40,Strong Republican,Republican,NA,7,40,60,1,Republican,Winner,2016
1.1674,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3812,Black,-1,-1,2,Didn't Vote,60,60,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.1939,White,-1,-1,1,Bernie Sanders,70,30,Independent - Democrat,Independent,Upper Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.1055,White,-1,-1,1,Bernie Sanders,60,60,Independent - Independent,Independent,NA,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.3465,Hispanic,-1,-1,1,Hillary Clinton,85,0,Strong Democrat,Democrat,Working Class,1,85,0,1,Democrat,Winner,2016
0.4928,White,1,2,1,Another Republican,15,60,Strong Republican,Republican,Middle Class,7,60,15,1,Republican,Loser,2016
1.1886,White,-1,-1,1,John Kasich,40,40,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.4197,White,-1,-1,2,Didn't Vote,30,60,Weak Republican,Republican,Middle Class,6,60,30,0,NA,Didn't Vote,2016
1.5381,White,-1,-1,1,Ted Cruz,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Loser,2016
0.7185,White,1,2,1,Donald Trump,0,60,Strong Republican,Republican,NA,7,60,0,1,Republican,Winner,2016
0.8486,White,-1,-1,1,Ted Cruz,15,60,Strong Republican,Republican,Middle Class,7,60,15,1,Republican,Loser,2016
0.431,Other,-1,-1,2,Didn't Vote,60,60,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.297,Hispanic,-1,-1,1,Bernie Sanders,100,0,Strong Democrat,Democrat,Lower Class,1,100,0,1,Democrat,Loser,2016
1.656,Hispanic,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Lower Class,6,60,40,0,NA,Didn't Vote,2016
0.5546,Hispanic,-1,-1,1,Bernie Sanders,70,60,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.0175,White,-1,-1,2,Didn't Vote,30,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.2799,White,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Working Class,6,60,40,0,NA,Didn't Vote,2016
1.862,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
0.9103,White,-1,-1,1,Donald Trump,40,85,Strong Republican,Republican,NA,7,85,40,1,Republican,Winner,2016
0.5366,Other,-1,-1,2,Didn't Vote,60,0,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.5568,White,-1,-1,2,Didn't Vote,0,0,Weak Republican,Republican,Middle Class,6,0,0,0,NA,Didn't Vote,2016
0.8448,Black,-1,-1,1,Hillary Clinton,5,0,Strong Democrat,Democrat,Middle Class,1,5,0,1,Democrat,Winner,2016
0.3631,Asian/Pacific Islander,-1,-1,2,Didn't Vote,60,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.3638,Hispanic,-1,-1,2,Didn't Vote,90,70,Strong Democrat,Democrat,Working Class,1,90,70,0,NA,Didn't Vote,2016
0.717,Other,-1,-1,2,Didn't Vote,60,40,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.8754,White,-1,-1,2,Didn't Vote,40,60,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
1.0335,Black,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.3878,White,-1,-1,2,Didn't Vote,30,30,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6894,Hispanic,-1,-1,1,Hillary Clinton,100,30,Strong Democrat,Democrat,Middle Class,1,100,30,1,Democrat,Winner,2016
0.3429,Other,-1,-1,2,Didn't Vote,40,30,Independent - Democrat,No Preference,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.418,Hispanic,-1,-1,1,Donald Trump,50,60,Independent - Independent,Independent,Lower Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.3721,White,-1,-1,2,Didn't Vote,85,0,Strong Democrat,Democrat,Working Class,1,85,0,0,NA,Didn't Vote,2016
0.5366,Black,-1,-1,1,Hillary Clinton,60,60,Weak Democrat,Democrat,Working Class,2,60,60,1,Democrat,Winner,2016
0.991,White,-1,-1,1,Hillary Clinton,50,50,Independent - Democrat,No Preference,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.3546,White,-1,-1,1,Donald Trump,30,85,Strong Republican,Republican,Middle Class,7,85,30,1,Republican,Winner,2016
0.7376,White,-1,-1,1,John Kasich,40,60,NA,Republican,Middle Class,NA,60,40,1,Republcian,Voted in Other Party Primary,2016
0.4191,White,-1,-1,2,Didn't Vote,15,85,Strong Republican,Republican,Middle Class,7,85,15,0,NA,Didn't Vote,2016
0.419,White,-1,-1,2,Didn't Vote,NA,70,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.8071,White,-1,-1,2,Didn't Vote,85,50,Weak Democrat,Democrat,NA,2,85,50,0,NA,Didn't Vote,2016
0.623,Black,-1,-1,2,Didn't Vote,85,15,Independent - Independent,No Preference,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.1311,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6428,Hispanic,-1,-1,2,Didn't Vote,85,30,Weak Democrat,Democrat,Working Class,2,85,30,0,NA,Didn't Vote,2016
2.0049,White,-1,-1,1,Donald Trump,100,50,Strong Democrat,Democrat,NA,1,100,50,1,Republican,Voted in Other Party Primary,2016
0.9187,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Winner,2016
2.6376,Black,-1,-1,2,Didn't Vote,85,60,Weak Democrat,Democrat,Working Class,2,85,60,0,NA,Didn't Vote,2016
0.7451,White,-1,-1,1,Bernie Sanders,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Loser,2016
0.3924,White,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,NA,1,85,15,0,NA,Didn't Vote,2016
0.5833,White,-1,-1,1,Marco Rubio,0,60,Strong Republican,Republican,Working Class,7,60,0,1,Republican,Loser,2016
1.4389,Other,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Working Class,6,60,40,0,NA,Didn't Vote,2016
0.7865,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.5829,White,-1,-1,2,Didn't Vote,30,50,Strong Republican,Republican,NA,7,50,30,0,NA,Didn't Vote,2016
0.4723,Hispanic,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,Working Class,2,50,50,0,NA,Didn't Vote,2016
0.4755,White,-1,-1,1,Ted Cruz,15,85,Strong Republican,Republican,NA,7,85,15,1,Republican,Loser,2016
1.709,White,-1,-1,2,Didn't Vote,30,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3393,White,-1,-1,1,Hillary Clinton,60,60,Weak Democrat,Democrat,Lower Class,2,60,60,1,Democrat,Winner,2016
1.7308,Black,-1,-1,2,Didn't Vote,70,50,Weak Democrat,Democrat,Working Class,2,70,50,0,NA,Didn't Vote,2016
2.0017,White,-1,-1,2,Didn't Vote,30,60,Strong Republican,Republican,Middle Class,7,60,30,0,NA,Didn't Vote,2016
0.9582,White,-1,-1,2,Didn't Vote,85,30,Strong Democrat,Democrat,Middle Class,1,85,30,0,NA,Didn't Vote,2016
2.1715,Hispanic,-1,-1,2,Didn't Vote,0,40,Weak Republican,Republican,NA,6,40,0,0,NA,Didn't Vote,2016
0.7708,White,-1,-1,2,Didn't Vote,15,85,Strong Republican,Republican,NA,7,85,15,0,NA,Didn't Vote,2016
1.6236,White,-1,-1,2,Didn't Vote,60,40,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.5635,White,-1,-1,-8,NA,NA,NA,Independent - Democrat,Independent,NA,3,NA,NA,NA,NA,NA,2016
0.681,White,-1,-1,2,Didn't Vote,75,NA,Strong Democrat,Democrat,Working Class,1,75,NA,0,NA,Didn't Vote,2016
3.0072,Black,-1,-1,2,Didn't Vote,70,50,Weak Democrat,Democrat,NA,2,70,50,0,NA,Didn't Vote,2016
1.4279,Black,-1,-1,2,Didn't Vote,60,50,Strong Democrat,Democrat,Working Class,1,60,50,0,NA,Didn't Vote,2016
0.6127,White,-1,-1,2,Didn't Vote,50,20,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.4624,White,-1,-1,2,Didn't Vote,15,70,Strong Republican,Republican,Middle Class,7,70,15,0,NA,Didn't Vote,2016
3.5922,Hispanic,-1,-1,2,Didn't Vote,0,50,Weak Republican,Republican,NA,6,50,0,0,NA,Didn't Vote,2016
0.5429,White,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,Working Class,2,50,50,0,NA,Didn't Vote,2016
0.6357,Hispanic,-1,-1,2,Didn't Vote,60,40,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
4.6473,White,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,1,Democrat,Winner,2016
2.1023,White,-1,-1,2,Didn't Vote,30,30,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
2.9429,Hispanic,-1,-1,2,Didn't Vote,0,100,Strong Republican,Republican,Middle Class,7,100,0,0,NA,Didn't Vote,2016
0.2521,Hispanic,-1,-1,1,Hillary Clinton,100,0,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.6381,White,-1,-1,1,John Kasich,40,40,Independent - Republican,Other,Working Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.2769,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.734,White,-1,-1,1,Another Republican,30,70,Weak Republican,Republican,NA,6,70,30,1,Republican,Loser,2016
0.6385,White,-1,-1,2,Didn't Vote,50,70,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.5322,White,-1,-1,2,Didn't Vote,50,50,Weak Republican,Republican,Working Class,6,50,50,0,NA,Didn't Vote,2016
0.2922,Other,-1,-1,2,Didn't Vote,60,60,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7824,White,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Working Class,6,60,40,0,NA,Didn't Vote,2016
0.5927,Black,-1,-1,2,Didn't Vote,60,50,Weak Democrat,Democrat,Upper Class,2,60,50,0,NA,Didn't Vote,2016
0.4373,White,-1,-1,2,Didn't Vote,40,60,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
2.2922,White,-1,-1,2,Didn't Vote,40,85,Strong Republican,Republican,NA,7,85,40,0,NA,Didn't Vote,2016
0.3435,White,1,2,1,Donald Trump,15,60,Strong Republican,Republican,NA,7,60,15,1,Republican,Winner,2016
0.8609,Black,-1,-1,2,Didn't Vote,70,50,Strong Democrat,Democrat,Working Class,1,70,50,0,NA,Didn't Vote,2016
1.1277,Hispanic,-1,-1,2,Didn't Vote,15,85,Strong Republican,Republican,Middle Class,7,85,15,0,NA,Didn't Vote,2016
0.5694,White,-1,-1,2,Didn't Vote,70,70,Weak Republican,Republican,Working Class,6,70,70,0,NA,Didn't Vote,2016
0.3753,Hispanic,-1,-1,1,Donald Trump,30,100,Strong Republican,Republican,Working Class,7,100,30,1,Republican,Winner,2016
0.7892,White,-1,-1,1,Hillary Clinton,50,50,Weak Democrat,Democrat,Middle Class,2,50,50,1,Democrat,Winner,2016
1.3172,Hispanic,-1,-1,2,Didn't Vote,70,40,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.6129,White,-1,-1,1,John Kasich,60,60,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Republcian,Voted in Other Party Primary,2016
2.0161,White,-1,-1,2,Didn't Vote,70,50,Weak Democrat,Democrat,NA,2,70,50,0,NA,Didn't Vote,2016
0.7608,White,-1,-1,2,Didn't Vote,70,40,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.4788,Asian/Pacific Islander,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
1.1924,White,-1,-1,2,Didn't Vote,60,40,Independent - Democrat,No Preference,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.9609,White,-1,-1,1,John Kasich,30,70,Strong Republican,Republican,Middle Class,7,70,30,1,Republcian,Voted in Other Party Primary,2016
1.3455,Hispanic,-1,-1,2,Didn't Vote,0,85,Strong Republican,Republican,Middle Class,7,85,0,0,NA,Didn't Vote,2016
0.2784,White,-1,-1,1,Bernie Sanders,60,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.6532,White,-1,-1,1,Donald Trump,30,70,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.3815,Black,-1,-1,1,Bernie Sanders,40,30,Independent - Democrat,Independent,Lower Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.6752,White,-1,-1,1,Bernie Sanders,40,30,Independent - Democrat,Other,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.3613,White,-1,-1,2,Didn't Vote,40,85,Strong Republican,Republican,NA,7,85,40,0,NA,Didn't Vote,2016
0.2988,Hispanic,-1,-1,2,Didn't Vote,85,50,Strong Democrat,Democrat,Lower Class,1,85,50,0,NA,Didn't Vote,2016
1.4141,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
0.4576,Hispanic,-1,-1,2,Didn't Vote,70,40,Strong Democrat,Democrat,Middle Class,1,70,40,0,NA,Didn't Vote,2016
0.6184,White,-1,-1,2,Didn't Vote,50,10,Weak Democrat,Democrat,Lower Class,2,50,10,0,NA,Didn't Vote,2016
0.6729,White,-1,-1,2,Didn't Vote,60,55,Independent - Democrat,Other,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
1.4986,White,-1,-1,2,Didn't Vote,40,15,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.1902,Asian/Pacific Islander,-1,-1,2,Didn't Vote,60,40,Weak Republican,Republican,NA,6,40,60,0,NA,Didn't Vote,2016
0.4058,Asian/Pacific Islander,-1,-1,1,Bernie Sanders,15,0,Independent - Independent,Independent,NA,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.693,Hispanic,-1,-1,2,Didn't Vote,70,60,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.6918,Black,-1,-1,2,Didn't Vote,60,40,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.1924,White,-1,-1,2,Didn't Vote,40,50,Independent - Independent,No Preference,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.4113,White,-1,-1,1,Hillary Clinton,85,30,Strong Democrat,Democrat,Lower Class,1,85,30,1,Democrat,Winner,2016
0.774,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Lower Class,7,100,0,1,Republican,Winner,2016
0.8844,White,-1,-1,1,Another Republican,0,60,Strong Republican,Republican,Middle Class,7,60,0,1,Republican,Loser,2016
1.8017,White,-1,-1,2,Didn't Vote,NA,NA,Weak Democrat,Democrat,Lower Class,2,NA,NA,0,NA,Didn't Vote,2016
0.6023,White,-1,-1,1,Ted Cruz,0,100,Strong Republican,Republican,Working Class,7,100,0,1,Republican,Loser,2016
1.6791,Black,-1,-1,2,Didn't Vote,85,85,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7764,White,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,Upper Class,3,NA,NA,0,NA,Didn't Vote,2016
0.0895,White,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,Middle Class,2,50,50,0,NA,Didn't Vote,2016
0.3567,White,-1,-1,2,Didn't Vote,30,30,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.9335,White,-1,-1,2,Didn't Vote,60,15,Strong Democrat,Democrat,NA,1,60,15,0,NA,Didn't Vote,2016
0.8752,Other,-1,-1,2,Didn't Vote,85,40,Weak Democrat,Democrat,Working Class,2,85,40,0,NA,Didn't Vote,2016
1.7884,White,1,2,1,Ted Cruz,30,30,Strong Republican,Republican,Working Class,7,30,30,1,Republican,Loser,2016
0.8407,White,-1,-1,1,Donald Trump,0,85,Strong Republican,Republican,Working Class,7,85,0,1,Republican,Winner,2016
0.8261,White,-1,-1,2,Didn't Vote,30,70,Strong Republican,Republican,NA,7,70,30,0,NA,Didn't Vote,2016
0.6542,White,-1,-1,2,Didn't Vote,60,70,Weak Republican,Republican,Lower Class,6,70,60,0,NA,Didn't Vote,2016
0.8655,White,-1,-1,1,Hillary Clinton,70,30,Strong Democrat,Democrat,Middle Class,1,70,30,1,Democrat,Winner,2016
2.5427,White,-1,-1,2,Didn't Vote,40,85,Strong Republican,Republican,Middle Class,7,85,40,0,NA,Didn't Vote,2016
1.2748,White,-1,-1,2,Didn't Vote,40,0,Weak Democrat,Democrat,Working Class,2,40,0,0,NA,Didn't Vote,2016
2.4291,Black,-1,-1,1,Hillary Clinton,100,70,Weak Democrat,Democrat,NA,2,100,70,1,Democrat,Winner,2016
0.7359,White,-1,-1,2,Didn't Vote,40,60,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.5574,White,-1,-1,1,Bernie Sanders,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Loser,2016
1.0909,White,-1,-1,2,Didn't Vote,15,70,Independent - Republican,No Preference,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.5757,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,No Preference,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.3422,White,-1,-1,2,Didn't Vote,40,40,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.2309,Black,-1,-1,2,Didn't Vote,60,0,Independent - Independent,No Preference,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.2624,White,-1,-1,2,Didn't Vote,70,60,Weak Democrat,Democrat,Middle Class,2,70,60,0,NA,Didn't Vote,2016
0.2555,Black,-1,-1,2,Didn't Vote,70,30,Strong Democrat,Democrat,NA,1,70,30,0,NA,Didn't Vote,2016
0.7924,White,-1,-1,1,Ted Cruz,10,60,Weak Republican,Republican,NA,6,60,10,1,Republican,Loser,2016
0.8314,Asian/Pacific Islander,-1,-1,1,John Kasich,70,30,Weak Democrat,Democrat,Middle Class,2,70,30,1,Republcian,Voted in Other Party Primary,2016
1.8008,White,-1,-1,2,Didn't Vote,85,30,Strong Democrat,Democrat,NA,1,85,30,0,NA,Didn't Vote,2016
0.9152,White,-1,-1,1,Donald Trump,15,15,Weak Republican,Republican,Middle Class,6,15,15,1,Republican,Winner,2016
1.7835,Black,-1,-1,2,Didn't Vote,60,50,Weak Democrat,Democrat,Middle Class,2,60,50,0,NA,Didn't Vote,2016
0.438,Hispanic,-1,-1,2,Didn't Vote,70,40,Strong Democrat,Democrat,NA,1,70,40,0,NA,Didn't Vote,2016
1.2161,White,-1,-1,1,Bernie Sanders,70,15,Independent - Democrat,Other,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.474,White,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Working Class,6,60,40,0,NA,Didn't Vote,2016
0.6347,White,-1,-1,1,Hillary Clinton,40,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.04,White,-1,-1,2,Didn't Vote,0,30,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.8664,Black,-1,-1,2,Didn't Vote,70,30,Strong Democrat,Democrat,NA,1,70,30,0,NA,Didn't Vote,2016
2.6972,White,1,2,2,Didn't Vote,0,70,Weak Republican,Republican,NA,6,70,0,0,NA,Didn't Vote,2016
0.6184,White,-1,-1,2,Didn't Vote,75,60,Strong Democrat,Democrat,Working Class,1,75,60,0,NA,Didn't Vote,2016
1.159,White,-1,-1,1,Hillary Clinton,70,30,Strong Democrat,Democrat,Lower Class,1,70,30,1,Democrat,Winner,2016
1.0622,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,NA,7,100,0,1,Republican,Winner,2016
0.8104,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
1.0575,White,-1,-1,2,Didn't Vote,70,30,Independent - Democrat,Independent,Upper Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3796,White,1,2,1,Marco Rubio,15,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.2668,White,-1,-1,1,Ted Cruz,15,70,Strong Republican,Republican,Middle Class,7,70,15,1,Republican,Loser,2016
1.1859,White,-1,-1,2,Didn't Vote,40,50,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3359,Asian/Pacific Islander,-1,-1,2,Didn't Vote,30,70,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.7642,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Working Class,7,100,0,1,Republican,Winner,2016
3.6405,White,-1,-1,1,Donald Trump,60,50,Weak Republican,Republican,Middle Class,6,50,60,1,Republican,Winner,2016
